title_spotify,artist_spotify,id_spotify,match_score,image
We Don't Talk Anymore (feat. Selena Gomez),"['Charlie Puth', 'Selena Gomez']",6Euy9FOI8qtbekN57TQ861,0.9467292624062577,https://i.scdn.co/image/ab67616d0000b27366345dc4318d575d294e3567
Deja Vu,['J. Cole'],3Mac4K88ZiCg2ASPY9GLTK,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273156cd8a0a016a5e348ed71eb
Hands To Myself,['Selena Gomez'],3CJvmtWw2bJsudbAC5uCQk,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2736bc7473df6c9d1fd90972e84
"i hate u, i love u (feat. olivia o'brien)","['gnash', ""Olivia O'Brien""]",6zYuVnHTZQbFSQ9BAhhf9S,0.9428090415820636,https://i.scdn.co/image/ab67616d0000b2734bdfa3edb4c521c570b8c14a
Just Like Fire / Heartbreaker (Live),['P!nk'],3fNUcHdWF79KX444U3QbFo,0.4501755023269897,https://i.scdn.co/image/ab67616d0000b2738d71d2d8b853b9dee2a24952
Piece by Piece - Idol Version,['Kelly Clarkson'],0co132mIFsQP8TlydDqCSG,0.8019783064439235,https://i.scdn.co/image/ab67616d0000b2733a1340b8c83629be61791f9c
When Doves Cry,['Prince'],7ffE3UYWppPyCRTfIrA3nf,1.0,https://i.scdn.co/image/ab67616d0000b273a9f066e57a9b9a820499caa0
The Hills,['The Weeknd'],33kxP9sQOzB3fRL8zl17uK,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27312a76d1b13ef07188f7dfbc9
Fake Love,['Drake'],1UC8echwAV6uWpupCUsbT3,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b5e29a4897d7cce79673910a
Bad Things,"['mgk', 'Camila Cabello']",3RGCboxIOh90VtQa7MqIIQ,0.5193879933129156,https://i.scdn.co/image/ab67616d0000b27372c666e8feebbb65253e4fba
Formation,['Beyoncé'],6g0Orsxv6glTJCt4cHsRsQ,0.26055567105626243,https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23
Shape of You,['Ed Sheeran'],7qiZfU4dY1lWllzX7mPBI3,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96
Despacito - Remix,"['Luis Fonsi', 'Daddy Yankee', 'Justin Bieber']",1vnnXMrBeEWiRg3YCMCjQq,0.8955324150715728,https://i.scdn.co/image/ab67616d0000b273ef0d4234e1a645740f77d59c
That's What I Like,['Bruno Mars'],0KKkJNfGyhkQ5aFogxQAPU,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273232711f7d66a1e19e89e28c5
rockstar (feat. 21 Savage),"['Post Malone', '21 Savage']",3G2fdJCWtAm47TmmeVrgQq,0.9428090415820636,https://i.scdn.co/image/ab67616d0000b273891337202ac8b6fc09991b9c
Bodak Yellow - Money Moves Remix,['DJ Mich'],4vULYQPAhL2maOdy9LXWZM,0.5193879933129156,https://i.scdn.co/image/ab67616d0000b27369fb7e9f97269e91bd4a0749
Bad and Boujee (feat. Lil Uzi Vert),"['Migos', 'Lil Uzi Vert']",4cIzMgxlK0Sg9rb69UaU79,0.9432422182837986,https://i.scdn.co/image/ab67616d0000b2730416343ff9e1acac4ab2bcc3
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)","['DJ Khaled', 'Justin Bieber', 'Quavo', 'Chance the Rapper', 'Lil Wayne']",12tdYfPeKSeU9GklWFxsi5,0.9677734062546143,https://i.scdn.co/image/ab67616d0000b2737cfd293ff7ae31b384cfbeea
Wild Thoughts (feat. Rihanna & Bryson Tiller),"['DJ Khaled', 'Rihanna', 'Bryson Tiller']",7lfljS29iKQk1bNlbxhi4m,0.9432422182837986,https://i.scdn.co/image/ab67616d0000b2737cfd293ff7ae31b384cfbeea
HUMBLE.,['Kendrick Lamar'],0gvQoTWRxsW5Rd7KgPp0u3,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273add9eb25744782c3717c9368
I Don’t Wanna Live Forever (Fifty Shades Darker),"['ZAYN', 'Taylor Swift']",76oU7BjRTcItCItarya4RY,1.0000000000000007,https://i.scdn.co/image/ab67616d0000b273df5a088fdac6e590424d01db
Havana (feat. Young Thug),"['Camila Cabello', 'Young Thug']",3KrdXYHIv0fikr5qKOxRAq,0.9428090415820636,https://i.scdn.co/image/ab67616d0000b273173f7e6c53b0ec670d75eec9
1-800-273-8255,"['Logic', 'Alessia Cara', 'Khalid']",5SibRGhEbOgMgcn04XL5aU,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2732dfae589f3670b73631291c2
Look What You Made Me Do,['Taylor Swift'],1JbR9RDP3ogVNEWFgNXAjh,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273727a2e497acecc218412dfe6
Something Just Like This,"['The Chainsmokers', 'Coldplay']",1dNIEtp7AY3oDAKCGg2XkH,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273f79b7f08426e2899a832d3e6
Closer,"['The Chainsmokers', 'Halsey']",7BKLCZ1jbUBVqRi2FVlTVw,0.8181802073667197,https://i.scdn.co/image/ab67616d0000b273495ce6da9aeb159e94eaa453
Unforgettable,"['French Montana', 'Swae Lee']",3B54sVLJ402zGa6Xm4YGNe,0.8466473536503037,https://i.scdn.co/image/ab67616d0000b2738a31195a371b2233456f6c07
Black Beatles,"['Rae Sremmurd', 'Gucci Mane']",6fujklziTHa8uoM5OQSfIo,0.8673636849609291,https://i.scdn.co/image/ab67616d0000b273881fb62d913fe712fc2e1c95
Believer,['Imagine Dragons'],0pqnGHJpmpxLKifKRmU6WP,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2735675e83f707f1d7271e5cf8a
Thunder,['Imagine Dragons'],1zB4vmk8tFRmM9UULNzbLB,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2735675e83f707f1d7271e5cf8a
Mask Off,['Future'],0VgkVdmE4gld66l8iyGjgx,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273e0b64c8be3c4e804abcb2696
Perfect,['Ed Sheeran'],0tgVpDi06FyKpA1z0VMD4v,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96
Starboy (feat. Daft Punk),"['The Weeknd', 'Daft Punk']",218WdV0d4ijtTtPTKGuf1E,0.9428090415820636,https://i.scdn.co/image/ab67616d0000b273c87bfeef81a210ddb7f717b5
Too Good At Goodbyes,['Sam Smith'],1mXVgsBdtIVeCLJnSnmtdV,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273005cd7d0ae87b081601f6cca
Feel It Still,['Portugal. The Man'],2YQZsrXYpDW1eMx9mj7MM9,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273318c80dc0fe326cd4506fa98
Gucci Gang,['Lil Pump'],0LQLQsuH3weOt1FSAZaCPU,1.0,https://i.scdn.co/image/ab67616d0000b273ef354c361b9340f66c997c6e
Attention,['Charlie Puth'],3GZEoGZ52R0p5MmkP8D5C3,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273318c80dc0fe326cd4506fa98
Bad Things,"['mgk', 'Camila Cabello']",3RGCboxIOh90VtQa7MqIIQ,0.5193879933129156,https://i.scdn.co/image/ab67616d0000b27372c666e8feebbb65253e4fba
There's Nothing Holdin' Me Back,['Shawn Mendes'],3bBknFVxhFjBIFX91HcneQ,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2731376b4b16f4bfcba02dc571b
iSpy (feat. Lil Yachty),"['KYLE', 'Lil Yachty']",3UPlbCkm2R2ChbYjMM5i4C,0.943879807448539,https://i.scdn.co/image/ab67616d0000b27376b063e15d75ade95509f5ed
Paris,['The Chainsmokers'],15vzANxN8G9wWfwAJLLMCg,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273e1b22ace42c98117458010b4
Mi Gente,"['J Balvin', 'Willy William']",5r6X3m7zrVHmU2lSp3DXmP,0.6764792400877004,https://i.scdn.co/image/ab67616d0000b273746d02f5e360fa6d82927204
XO Tour Llif3,['Lil Uzi Vert'],4J7I1gbVKkCjKOsPq6iu2Q,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2735fc9e5cdc0d83a15c16e3792
Stay,"['Zedd', 'Alessia Cara']",6uBhi9gBXWjanegOb2Phh0,1.0,https://i.scdn.co/image/ab67616d0000b273b993cba8ff7d0a8e9ee18d46
Don't Wanna Know (feat. Kendrick Lamar),"['Maroon 5', 'Kendrick Lamar']",5o3GnrcFtvkdf3zFznuSbA,0.9434563530497265,https://i.scdn.co/image/ab67616d0000b273deae7d931928fc1543e70203
Tunnel Vision,['Kodak Black'],4kj4lnWY8lW18UxTNdHdkN,1.0,https://i.scdn.co/image/ab67616d0000b273b8df97063cac7ffe784b766c
I Feel It Coming (feat. Daft Punk),"['The Weeknd', 'Daft Punk']",3AsbbGSrBKrxQvYZ0wJeQU,0.9449111825230682,https://i.scdn.co/image/ab67616d0000b273e0450ba3fd83cf9048446477
24K Magic,['Bruno Mars'],1Z35JBIdRa8aaMFNyDckBO,1.0,https://i.scdn.co/image/ab67616d0000b273318c80dc0fe326cd4506fa98
Sorry Not Sorry,['Demi Lovato'],0yvPEnB032fojLfVluFjUv,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273f70868aec6eebfea4cd16c70
Love On The Brain,['Rihanna'],31adnbEEiHwy6DDQ82F3HP,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2737b688587a6754481c53f6bb7
Body Like A Back Road,['Sam Hunt'],5v9pHCg16EqZFJeRVG1Pzu,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273f3df280547e8e0707573fad9
Side To Side,"['Ariana Grande', 'Nicki Minaj']",4HeCFqiB1rBqGqvE10rF1a,0.9055499650942062,https://i.scdn.co/image/ab67616d0000b2732e651648db439a9b5995e065
Congratulations (feat. Quavo),"['Post Malone', 'Quavo']",5vVZYOBRtGHEbif63CKZQ7,0.948683298050514,https://i.scdn.co/image/ab67616d0000b27339378653f59299c51b83b940
Bounce Back,['Big Sean'],6mtvLEVKP2NrSm4Zrem5SF,1.0,https://i.scdn.co/image/ab67616d0000b273c3135712bb80cf651b1b3642
Fake Love,['Drake'],1UC8echwAV6uWpupCUsbT3,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b5e29a4897d7cce79673910a
Let Me Love You,"['DJ Snake', 'Justin Bieber']",0lYBSQXN6rCTvUZvg9S0lU,0.8955324150715728,https://i.scdn.co/image/ab67616d0000b273212d776c31027c511f0ee3bc
Juju on That Beat (TZ Anthem),"['Zay Hilfigerrr', 'Zayion McCall']",1lItf5ZXJc1by9SbPeljFd,1.0000000000000007,https://i.scdn.co/image/ab67616d0000b273186678fe32d915298c28d576
DNA.,['Kendrick Lamar'],1C1OBpwB6tRViTiWE2ZgNR,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2732171b967bef683ab0eaf12e9
Chained To The Rhythm,"['Katy Perry', 'Skip Marley']",7qvxFz3JodM0A7xEM7k3YD,0.8955324150715728,https://i.scdn.co/image/ab67616d0000b273cce6bab1f59b165133175d88
No Limit (feat. A$AP Rocky & Cardi B),"['G-Eazy', 'A$AP Rocky', 'Cardi B']",0uY9lkqLD0IQ5s4IeMPVES,0.9449111825230683,https://i.scdn.co/image/ab67616d0000b273ab9dc7dad6691537b78c45d8
What Lovers Do (feat. SZA),"['Maroon 5', 'SZA']",0GxQ1A5L9xnMOytbP6eKBG,0.9525793444156806,https://i.scdn.co/image/ab67616d0000b273deae7d931928fc1543e70203
Rake It Up (feat. Nicki Minaj),"['Yo Gotti', 'Nicki Minaj']",4knL4iPxPOZjQzTUlELGSY,0.9449111825230682,https://i.scdn.co/image/ab67616d0000b2732cc72b6f465812679b803638
Scars To Your Beautiful,['Alessia Cara'],42ydLwx4i5V49RXHOozJZq,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2730a48794d471447a030998815
Bad At Love,['Halsey'],0OTDHJnkbM2TziqLWq1XQg,1.0,https://i.scdn.co/image/ab67616d0000b27388f2c5e4cd3649847e5139fa
...Ready For It?,['Taylor Swift'],1TtLYSHUBqYiBOPeZMAMqj,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273e6077358a43715dfa2d83195
Sign of the Times,['Harry Styles'],5Ohxk2dO5COHF1krpoPigN,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2736c619c39c853f8b1d67b7859
Million Reasons,['Lady Gaga'],6kmm2jcandx3obXukxQ5bi,1.0,https://i.scdn.co/image/ab67616d0000b27382ce5c15eb33e743565982c8
It Ain't Me,"['Kygo', 'Selena Gomez']",7oNXzyIYMhWr41xgbUKU0A,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273656e921d6769ba28a74acc17
Passionfruit,['Drake'],3c9LSxnx0AXdsXiewstFC1,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b5e29a4897d7cce79673910a
MotorSport,"['Migos', 'Nicki Minaj', 'Cardi B']",5raxHz5pB08qa7Ge3LwrMr,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27309867cf5c05d177de7aaed5b
Castle on the Hill,['Ed Sheeran'],6hqgRCAxFKoU5D8JC4pE0o,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2733f3b7c61765b74bd5cbce636
Rockabye (feat. Sean Paul & Anne-Marie),"['Clean Bandit', 'Sean Paul', 'Anne-Marie']",3fvY2U1AzW0diYF0hnBbKt,0.948683298050514,https://i.scdn.co/image/ab67616d0000b27338aae75dc37fb42457866ffd
aç bleiben,"['Pashanim', 'RB030', 'Selim61']",7xLbQTeLpeqlxxTPLSiM20,0.0,https://i.scdn.co/image/ab67616d0000b2734e1e31f42389400ca8626e7a
All I Want For Christmas Is You,['Mariah Carey'],0Kk3d5ZfVswGZ2iR4NZGj7,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273bde248c50aa4f6893959cdc4
Strip That Down (feat. Quavo),"['Liam Payne', 'Quavo']",3jQETk3JG1F1MI6kku3vQI,0.9561828874675152,https://i.scdn.co/image/ab67616d0000b2731eb5c51221691627b1fb6cfa
Malibu,['Miley Cyrus'],1UZOjK1BwmwWU14Erba9CZ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2739012e092ad8ed4731ea11134
Broccoli (feat. Lil Yachty),"['DRAM', 'Lil Yachty']",41vcq9I8w19ZlWmcQ2Dqfc,0.943879807448539,https://i.scdn.co/image/ab67616d0000b2732048f1346b21cd6840bbdc8a
God's Plan,['Drake'],6DCZcSspjsKoFjzjrWoCdn,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5
Girls Like You (feat. Cardi B) - Cardi B Version,"['Maroon 5', 'Cardi B']",6FRLCMO5TUHTexlWo8ym1W,0.8171267221179133,https://i.scdn.co/image/ab67616d0000b27334ce9a9dde9c057225509276
Perfect,['Ed Sheeran'],0tgVpDi06FyKpA1z0VMD4v,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96
Nice For What,['Drake'],3CA9pLiwRIGtUBiMjbZmRw,1.0,https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5
I Like It,"['Cardi B', 'Bad Bunny', 'J Balvin']",285jK9VYQKmijjcrjD4CRa,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27337422e424f7e93330acc5719
In My Feelings,['Drake'],2G7V7zsVDxg1yRsu7Ew9RJ,1.0,https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5
Psycho (feat. Ty Dolla $ign),"['Post Malone', 'Ty Dolla $ign']",7dTQx1OuBdHsxYu9LxuCAt,0.9449111825230683,https://i.scdn.co/image/ab67616d0000b273891337202ac8b6fc09991b9c
Lucid Dreams,['Juice WRLD'],79CzbTOcQbkkkjLCPyn19y,1.0,https://i.scdn.co/image/ab67616d0000b273a782c3b830a9b62630e296f7
SICKO MODE,['Travis Scott'],2xLMifQCjDGFmkHkpNLD9h,0.6029748160380571,https://i.scdn.co/image/ab67616d0000b273072e9faef2ef7b6db63834a3
Meant to Be,"['Bebe Rexha', 'Florida Georgia Line']",63phBuwaOaJlh1EZd62fI7,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273318c80dc0fe326cd4506fa98
Havana (feat. Young Thug),"['Camila Cabello', 'Young Thug']",3KrdXYHIv0fikr5qKOxRAq,0.9428090415820636,https://i.scdn.co/image/ab67616d0000b273173f7e6c53b0ec670d75eec9
Finesse - Remix; feat. Cardi B,"['Bruno Mars', 'Cardi B']",02iXInevQEAlihE3IPF0eh,0.8495766450412413,https://i.scdn.co/image/ab67616d0000b273ec9f67dfe2aa11fbbc304c17
Better Now,['Post Malone'],3MVxXFI2xOxom6grFixjGU,1.0,https://i.scdn.co/image/ab67616d0000b2734d4196d02cf28cad7077f11c
rockstar (feat. 21 Savage),"['Post Malone', '21 Savage']",3G2fdJCWtAm47TmmeVrgQq,0.9428090415820636,https://i.scdn.co/image/ab67616d0000b273891337202ac8b6fc09991b9c
"thank u, next",['Ariana Grande'],3e9HZxeyfWwjeyPAMmWSSQ,1.0,https://i.scdn.co/image/ab67616d0000b27356ac7b86e090f307e218e9c8
Happier,"['Marshmello', 'Bastille']",7BqHUALzNBTanL6OvsqmC1,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273dd0a40eecd4b13e4c59988da
The Middle,"['Zedd', 'Maren Morris', 'Grey']",10C2Gko9jSQh4mxfJQQVty,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273c8b268142fcb98a33fd65735
FEFE (feat. Nicki Minaj & Murda Beatz),"['6ix9ine', 'Nicki Minaj', 'Murda Beatz']",3mF8RtBmRj9evgQbqsUEK6,0.9538209664765323,https://i.scdn.co/image/ab67616d0000b273cc928c1959068c9361542a27
Look Alive (feat. Drake),"['BlocBoy JB', 'Drake']",6cM7m7i5EeqAA0G90XM0XI,0.9525793444156806,https://i.scdn.co/image/ab67616d0000b2734ffd86c9fd231178dada93cb
This Is America,['Childish Gambino'],0b9oOr2ZgvyQu88wzixux9,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2733504664c17b7b99a3cb7d116
Without Me,['Halsey'],5p7ujcrUXASCNwRaWNHR1C,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273c42acc1b86597285c2c79559
Boo'd Up,['Ella Mai'],4squZv12LD9M8ooJfoVgZS,1.0,https://i.scdn.co/image/ab67616d0000b2737ce0faf0620ab9c1779e1fbf
no tears left to cry,['Ariana Grande'],0SQIUoCxtaKpEYK0C5jJSw,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b27396b66d3535be881d630ff592
ZEZE (feat. Travis Scott & Offset),"['Kodak Black', 'Offset', 'Travis Scott']",0FZ4Dmg8jJJAPJnvBIzD9z,0.6350012214071284,https://i.scdn.co/image/ab67616d0000b273f9508eb3070b95ceeb82788b
SAD!,['XXXTENTACION'],500rrRPwBWD2slEEljcha2,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273970ce512c6e443586d0be229
Drip Too Hard,"['Lil Baby', 'Gunna']",1fkvJjEshFQW7o0Mn2bMie,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27314648e30cc285d53012dee64
Thunder,['Imagine Dragons'],1zB4vmk8tFRmM9UULNzbLB,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2735675e83f707f1d7271e5cf8a
Bad At Love,['Halsey'],0OTDHJnkbM2TziqLWq1XQg,1.0,https://i.scdn.co/image/ab67616d0000b27388f2c5e4cd3649847e5139fa
No Limit (feat. A$AP Rocky & Cardi B),"['G-Eazy', 'A$AP Rocky', 'Cardi B']",0uY9lkqLD0IQ5s4IeMPVES,0.9449111825230683,https://i.scdn.co/image/ab67616d0000b273ab9dc7dad6691537b78c45d8
High Hopes,['Panic! At The Disco'],2djdCbLj1pzRmrDNe7PkW2,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27327b4ded7dddab94bb7b3cddd
Youngblood,['5 Seconds of Summer'],55S2PQgSMYAhgoTCcGCDfw,1.0,https://i.scdn.co/image/ab67616d0000b273240353172d4b7f2feb8a3e2c
Taste (feat. Offset),"['Tyga', 'Offset']",6TE03cjEXy8JKTvPA8hDfp,0.944911182523068,https://i.scdn.co/image/ab67616d0000b273a9844a27be25c98d25861e7b
Mo Bamba,['Sheck Wes'],0R2Kyqn5JmWb1hfDMOEYyo,1.0,https://i.scdn.co/image/ab67616d0000b2737fdf7db7a3dd7ddcb98ce5ef
New Rules,['Dua Lipa'],3QftqIoFrzYaEOGrQdjWe7,1.0,https://i.scdn.co/image/ab67616d0000b27333a05856381d7dc016fdd3c8
MotorSport,"['Migos', 'Nicki Minaj', 'Cardi B']",5raxHz5pB08qa7Ge3LwrMr,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27309867cf5c05d177de7aaed5b
Pray For Me,"['The Weeknd', 'Kendrick Lamar']",6huNf4dutXRjJyGn7f5BPS,0.8831282039194523,https://i.scdn.co/image/ab67616d0000b27312a76d1b13ef07188f7dfbc9
Too Good At Goodbyes,['Sam Smith'],1mXVgsBdtIVeCLJnSnmtdV,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273005cd7d0ae87b081601f6cca
Killshot,['Eminem'],1jo3TwNGCXfNdB5uba3ZVv,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ebd4158db192228a77d8c2a4
Freaky Friday (feat. Chris Brown),"['Lil Dicky', 'Chris Brown']",6dbSBQXCctYSVryynHXaZ4,0.9434563530497265,https://i.scdn.co/image/ab67616d0000b273306bbb03a74db2f049203224
Gucci Gang,['Lil Pump'],0LQLQsuH3weOt1FSAZaCPU,1.0,https://i.scdn.co/image/ab67616d0000b273ef354c361b9340f66c997c6e
Mona Lisa (feat. Kendrick Lamar),"['Lil Wayne', 'Kendrick Lamar']",1SL0GCtfCGAUv3zx0Rg57S,0.9434563530497265,https://i.scdn.co/image/ab67616d0000b273038c6347f907a6fedc8e2f2a
Nonstop,['Drake'],0TlLq3lA83rQOYtrqBqSct,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5
I Love It,"['Kanye West', 'Lil Pump']",4kamnDMs8sxLZ2uEHHQFF5,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273a89a23025e950aa2aeaa4a22
All I Want For Christmas Is You,['Mariah Carey'],0Kk3d5ZfVswGZ2iR4NZGj7,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273bde248c50aa4f6893959cdc4
Never Be the Same,['Camila Cabello'],6VpQdig9pdpTSIFItgkJV5,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273e2fd4f9a7ae81c89a204e26b
All The Stars (with SZA),"['Kendrick Lamar', 'SZA']",3GCdLUSnKSMJhs4Tj6CV3s,0.7481950201644009,https://i.scdn.co/image/ab67616d0000b273c027ad28821777b00dcaa888
Yes Indeed,"['Lil Baby', 'Drake']",4m6pJrmjFrHkTX5HmliI7W,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273d963ab4a6a0896ac2965cb01
Stir Fry,['Migos'],7zryWQALg1ypn8ChY8lzD8,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27316bea553a4e6fa497cb56479
Shallow,"['Lady Gaga', 'Bradley Cooper']",6AHAW7WPf5ERbB0Y2yGwtS,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273df5a088fdac6e590424d01db
"No Brainer (feat. Justin Bieber, Chance the Rapper & Quavo)","['DJ Khaled', 'Justin Bieber', 'Chance the Rapper', 'Quavo']",03nPEoQOYMuDe7KmGljpmd,0.9518172686249525,https://i.scdn.co/image/ab67616d0000b273fa2741071b31bb94cb4232ae
Sunflower - Spider-Man: Into the Spider-Verse,"['Post Malone', 'Swae Lee']",3KkXRkHbMCARz0aVfEt68P,0.9317157650164151,https://i.scdn.co/image/ab67616d0000b273e2e352d89826aef6dbd5ff8f
Call Out My Name,['The Weeknd'],09mEdoA6zrmBPgTEN5qXmN,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2731f6a2a40bb692936879db730
Love Lies,"['Khalid', 'Normani']",7w3rcy1CrATkUgCoItTbId,1.0,https://i.scdn.co/image/ab67616d0000b273a90756e0bbaaacf13f176499
MIA (feat. Drake),"['Bad Bunny', 'Drake']",3Ueq2zboxwAbsvHrOjdEqz,0.948683298050514,https://i.scdn.co/image/ab67616d0000b2735a0e097d730df5d05e0d7dea
Don't Cry (feat. XXXTENTACION),"['Lil Wayne', 'XXXTENTACION']",19Zh9I1QLnkFEOACIyeH9O,0.9525793444156806,https://i.scdn.co/image/ab67616d0000b27373c1731bbf757a334f65ba79
God is a woman,['Ariana Grande'],5OCJzvD7sykQEKHH7qAC3C,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273c3af0c2355c24ed7023cd394
Going Bad (feat. Drake),"['Meek Mill', 'Drake']",2TwmImjzJn30RGC1LHZ4qX,0.9525793444156806,https://i.scdn.co/image/ab67616d0000b2739f8d4cfb1c74ed665da10188
Lucky You (feat. Joyner Lucas),"['Eminem', 'Joyner Lucas']",03ltmmmQWf8FCAIzAARqYa,0.9428090415820636,https://i.scdn.co/image/ab67616d0000b273e58367c1e458ee5350e4b6cc
ATM,['J. Cole'],2UciqgwVDwro0fev3MFbxJ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273cf0f0affd0138a7442f13706
Uproar,"['Lil Wayne', 'Swizz Beatz']",3wScL5W8H40zzCKN0atfBk,0.6569729210330907,https://i.scdn.co/image/ab67616d0000b273bb1138165ad4ec2306f4e886
I'm Upset,['Drake'],3qN5qMTKyEEmiTZD38BNTT,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5
Diplomatic Immunity,['Drake'],4haJoBPbPj9QFKNpp9e8kx,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2737a9ca2b596e77061a6aab9ae
Bodak Yellow - Money Moves Remix,['DJ Mich'],4vULYQPAhL2maOdy9LXWZM,0.5193879933129156,https://i.scdn.co/image/ab67616d0000b27369fb7e9f97269e91bd4a0749
The Ringer,['Eminem'],6y8S81PdWonn8j9PmahZMf,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273e58367c1e458ee5350e4b6cc
STARGAZING,['Travis Scott'],7wBJfHzpfI3032CSD7CE2m,0.5031026124151314,https://i.scdn.co/image/ab67616d0000b273072e9faef2ef7b6db63834a3
Emotionless,['Drake'],5Psnhdkyanjpgc2P8A5TSM,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5
Yikes,['Kanye West'],1qsHYUd2c1wFGcn7e63QmG,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2730cd942c1a864afa4e92d04f2
Kevin’s Heart,['J. Cole'],6tZ3b7ik1QDXFAZlXib0YZ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273cf0f0affd0138a7442f13706
Don’t Matter To Me (with Michael Jackson),"['Drake', 'Michael Jackson']",6G8kHiVZ1jW7vHMPVRNZU0,0.776298973781739,https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5
Say Something (feat. Chris Stapleton),"['Justin Timberlake', 'Chris Stapleton']",1LhMopPAallLeaeNutqbgS,0.9434563530497265,https://i.scdn.co/image/ab67616d0000b2734626ff0fee963da605f6aa06
Filthy,['Justin Timberlake'],5ZpjODX6OH1xZs3AOewTO6,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2734626ff0fee963da605f6aa06
Let It Fly (feat. Travis Scott),"['Lil Wayne', 'Travis Scott']",42NNk0iGSp5Yv6lRfDe6YS,0.6311347435816974,https://i.scdn.co/image/ab67616d0000b27373c1731bbf757a334f65ba79
