artists,title,points,pos,max_pos,year_released,year_charts,weeks_top10
Harry Styles,Sign Of The Times,8,55,4,2017,2017,1
Lady Gaga,Million Reasons,8,56,4,2016,2017,1
Kygo & Selena Gomez,It Ain't Me,6,57,10,2017,2017,3
Drake,Passionfruit,6,58,8,2017,2017,2
Migos & Nicki Minaj & Cardi B.,MotorSport,6,59,6,2017,2017,1
Ed Sheeran,Castle On The Hill,6,60,6,2017,2017,1
Clean Bandit feat. Sean Paul & Anne-Marie,Rockabye,5,61,9,2016,2017,2
Drake feat. Quavo & Travi$ Scott,Portland,3,62,9,2017,2017,1
Mariah Carey,All I Want For Christmas Is You,3,63,9,2000,2017,1
Liam Payne feat. Quavo,Strip That Down,2,64,10,2017,2017,1
Miley Cyrus,Malibu,2,65,10,2017,2017,1
Dram feat. Lil Yachty,Broccoli,2,66,10,2016,2017,1
Drake,God's Plan,341,1,1,2018,2018,26
Maroon 5 feat. Cardi B.,Girls Like You,328,2,1,2018,2018,27
Ed Sheeran,Perfect,243,3,1,2017,2018,20
Drake,Nice For What,231,4,1,2018,2018,17
Cardi B. & Bad Bunny & J. Balvin,I Like It,227,5,1,2018,2018,21
Drake,In My Feelings,212,6,1,2018,2018,14
Post Malone feat. Ty Dolla $ign,Psycho,189,7,1,2018,2018,21
Juice WRLD,Lucid Dreams,188,8,2,2018,2018,25
Travi$ Scott,Sicko Mode,171,9,1,2018,2018,19
Bebe Rexha & Florida Georgia Line,Meant To Be,143,10,2,2017,2018,19
Camila Cabello feat. Young Thug,Havana,140,11,1,2017,2018,15
Bruno Mars feat. Cardi B.,Finesse,133,12,3,2018,2018,14
Post Malone,Better Now,132,13,3,2018,2018,18
Post Malone feat. 21 Savage,Rockstar,105,14,2,2017,2018,12
Ariana Grande,"Thank U, Next",105,15,1,2018,2018,6
Marshmello & Bastille,Happier,90,16,3,2018,2018,10
Zedd & Maren Morris & Grey,The Middle,86,17,5,2018,2018,16
6ix9ine feat. Nicki Minaj & Murda Beatz,FEFE,73,18,3,2018,2018,11
BlocBoy JB feat. Drake,Look Alive,68,19,5,2018,2018,13
Childish Gambino,This Is America,64,20,1,2018,2018,5
Halsey,Without Me,60,21,2,2018,2018,7
Ella Mai,Boo'd Up,57,22,5,2018,2018,12
Ariana Grande,No Tears Left To Cry,49,23,3,2018,2018,12
Kodak Black feat. Travi$ Scott & Offset,ZEZE,48,24,2,2018,2018,9
XXXTentacion,Sad!,45,25,1,2018,2018,6
Lil Baby & Gunna,Drip Too Hard,38,26,4,2018,2018,10
Imagine Dragons,Thunder,38,27,4,2017,2018,7
Halsey,Bad At Love,37,28,5,2017,2018,8
G-Eazy feat. A$AP Rocky & Cardi B.,No Limit,36,29,4,2017,2018,6
Panic! At The Disco,High Hopes,31,30,5,2018,2018,5
5 Seconds Of Summer,Youngblood,26,31,7,2018,2018,7
Tyga feat. Offset,Taste,23,32,8,2018,2018,8
Sheck Wes,Mo Bamba,23,33,6,2018,2018,6
Dua Lipa,New Rules,23,34,6,2017,2018,5
Migos & Nicki Minaj & Cardi B.,MotorSport,22,35,7,2017,2018,6
The Weeknd feat. Kendrick Lamar,Pray For Me,20,36,7,2018,2018,6
Sam Smith,Too Good At Goodbyes,20,37,7,2017,2018,5
Eminem,Killshot,19,38,3,2018,2018,2
Lil Dicky feat. Chris Brown,Freaky Friday,17,39,8,2018,2018,5
Lil Pump,Gucci Gang,17,40,4,2017,2018,3
Lil' Wayne feat. Kendrick Lamar,Mona Lisa,15,41,2,2018,2018,1
Drake,Nonstop,15,42,2,2018,2018,1
Kanye West & Lil Pump,I Love It,14,43,6,2018,2018,3
Mariah Carey,All I Want For Christmas Is You,14,44,6,2000,2018,3
Camila Cabello,Never Be The Same,13,45,6,2017,2018,3
Kendrick Lamar feat. SZA,All The Stars,12,46,7,2018,2018,4
Lil Baby & Drake,Yes Indeed,12,47,6,2018,2018,2
Migos,Stir Fry,10,48,8,2018,2018,4
Lady Gaga & Bradley Cooper,Shallow,9,49,5,2018,2018,2
DJ Khaled feat. Justin Bieber & Chance The Rapper & Quavo,No Brainer,9,50,5,2018,2018,2
Post Malone feat. Swae Lee,Sunflower (Spider-Man: Into The Spider-Verse),8,51,7,2018,2018,2
The Weeknd,Call Out My Name,8,52,4,2018,2018,1
Khalid & Normani,Love Lies,7,53,9,2018,2018,3
Bad Bunny feat. Drake,MIA,7,54,5,2018,2018,1
Lil' Wayne feat. XXXTentacion,Don't Cry,7,55,5,2018,2018,1
Ariana Grande,God Is A Woman,6,56,8,2018,2018,2
Meek Mill feat. Drake,Going Bad,6,57,6,2018,2018,1
Eminem feat. Joyner Lucas,Lucky You,6,58,6,2018,2018,1
J. Cole,ATM,6,59,6,2018,2018,1
Lil' Wayne,Uproar,5,60,7,2018,2018,1
Drake,I'm Upset,5,61,7,2018,2018,1
Drake,Diplomatic Immunity,5,62,7,2018,2018,1
Cardi B.,Bodak Yellow (Money Moves),4,63,10,2017,2018,2
Eminem,The Ringer,4,64,8,2018,2018,1
Travi$ Scott,Stargazing,4,65,8,2018,2018,1
Drake,Emotionless,4,66,8,2018,2018,1
Kanye West,Yikes,4,67,8,2018,2018,1
J. Cole,Kevin's Heart,4,68,8,2018,2018,1
Drake feat. Michael Jackson,Don't Matter To Me,3,69,9,2018,2018,1
Justin Timberlake feat. Chris Stapleton,Say Something,3,70,9,2018,2018,1
Justin Timberlake,Filthy,3,71,9,2018,2018,1
Lil' Wayne feat. Travi$ Scott,Let It Fly,2,72,10,2018,2018,1
BTS,Fake Love,2,73,10,2018,2018,1
J. Cole,KOD,2,74,10,2018,2018,1
Nicki Minaj,Chun-Li,2,75,10,2018,2018,1
Migos feat. Drake,Walk It Talk It,2,76,10,2018,2018,1
Lil Nas X feat. Billy Ray Cyrus,Old Town Road,382,1,1,2019,2019,26
Billie Eilish,Bad Guy,295,2,1,2019,2019,30
Shawn Mendes & Camila Cabello,Senorita,278,3,1,2019,2019,23
Post Malone feat. Swae Lee,Sunflower (Spider-Man: Into The Spider-Verse),274,4,1,2018,2019,31
Lizzo,Truth Hurts,242,5,1,2019,2019,22
Halsey,Without Me,238,6,1,2018,2019,22
Ariana Grande,7 Rings,218,7,1,2019,2019,16
Lewis Capaldi,Someone You Loved,169,8,1,2019,2019,14
Post Malone,Wow.,161,9,2,2019,2019,24
Post Malone,Circles,155,10,1,2019,2019,15
Jonas Brothers,Sucker,144,11,1,2019,2019,22
Khalid,Talk,137,12,3,2019,2019,19
Ed Sheeran & Justin Bieber,I Don't Care,125,13,2,2019,2019,17
Ariana Grande,"Thank U, Next",114,14,1,2018,2019,11
Chris Brown feat. Drake,No Guidance,111,15,5,2019,2019,23
Marshmello & Bastille,Happier,98,16,2,2018,2019,17
Travi$ Scott,Sicko Mode,85,17,3,2018,2019,13
Lil Tecca,Ran$om,70,18,4,2019,2019,13
Post Malone feat. Young Thug,Goodbyes,59,19,3,2019,2019,12
Panic! At The Disco,High Hopes,58,20,4,2018,2019,10
Lizzo,Good As Hell,57,21,3,2019,2019,7
Bruno Mars feat. Cardi B.,Please Me,54,22,3,2019,2019,8
Mariah Carey,All I Want For Christmas Is You,47,23,1,2000,2019,4
Selena Gomez,Lose You To Love Me,45,24,1,2019,2019,6
J. Cole,Middle Child,41,25,4,2019,2019,10
Lil Nas X,Panini,38,26,5,2019,2019,9
Maroon 5,Memories,38,27,4,2019,2019,6
Lady Gaga & Bradley Cooper,Shallow,34,28,1,2018,2019,5
Taylor Swift feat. Brendon Urie of Panic! At The Disco,Me!,34,29,2,2019,2019,4
Sam Smith & Normani,Dancing With A Stranger,32,30,7,2019,2019,8
Travi$ Scott,Highest In The Room,29,31,1,2019,2019,3
Dan + Shay & Justin Bieber,"10,000 Hours",23,32,4,2019,2019,7
DaBaby,Suge,23,33,7,2019,2019,7
Taylor Swift,You Need To Calm Down,23,34,2,2019,2019,2
Maroon 5 feat. Cardi B.,Girls Like You,22,35,7,2018,2019,6
Shawn Mendes,If I Can't Have You,21,36,2,2019,2019,4
Brenda Lee,Rockin' Around The Christmas Tree,19,37,3,2014,2019,3
Ariana Grande,"Break Up With Your Girlfriend, I'm Bored",19,38,2,2019,2019,2
Arizona Zervas,Roxanne,18,39,5,2019,2019,3
The Weeknd,Heartless,18,40,1,2019,2019,1
Lil Baby & Gunna,Drip Too Hard,17,41,8,2018,2019,5
Kodak Black feat. Travi$ Scott & Offset,ZEZE,11,42,8,2018,2019,4
Drake feat. Rick Ross,Money In The Grave,9,43,7,2019,2019,2
Blueface,Thotiana,7,44,8,2019,2019,2
Logic feat. Eminem,Homicide,7,45,5,2019,2019,1
Ava Max,Sweet But Psycho,6,46,10,2019,2019,3
Benny Blanco & Halsey & Khalid,Eastside,5,47,9,2018,2019,2
Kanye West,Follow God,5,48,7,2019,2019,1
Burl Ives,A Holly Jolly Christmas,4,49,10,2017,2019,2
Billie Eilish,Everything I Wanted,4,50,8,2019,2019,1
Juice WRLD,Lucid Dreams,4,51,8,2018,2019,1
Post Malone & Ozzy Osbourne & Travi$ Scott,Take What You Want,4,52,8,2019,2019,1
Ariana Grande & Social House,Boyfriend,4,53,8,2019,2019,1
BTS feat. Halsey,Boy With Luv,4,54,8,2019,2019,1
Bobby Helms,Jingle Bell Rock,4,55,8,2016,2019,1
Khalid,Better,4,56,8,2018,2019,1
Tones And I,Dance Monkey,3,57,9,2019,2019,1
Juice WRLD & YoungBoy Never Broke Again,Bandit,2,58,10,2019,2019,1
Post Malone,Better Now,2,59,10,2018,2019,1
Taylor Swift,Lover,2,60,10,2019,2019,1
Andy Williams,It's The Most Wonderful Time Of The Year,2,61,10,2017,2019,1
Meek Mill feat. Drake,Going Bad,2,62,10,2018,2019,1
The Weeknd,Blinding Lights,393,1,1,2019,2020,42
Roddy Ricch,The Box,312,2,1,2019,2020,25
DaBaby feat. Roddy Ricch,Rockstar,285,3,1,2020,2020,26
Post Malone,Circles,197,4,1,2019,2020,24
24kGoldn feat. Iann Dior,Mood,195,5,1,2020,2020,16
Cardi B. feat. Megan Thee Stallion,WAP,178,6,1,2020,2020,13
Drake & Future,Life Is Good,174,7,2,2020,2020,17
Drake feat. Lil Durk,Laugh Now Cry Later,160,8,2,2020,2020,17
Dua Lipa,Don't Start Now,145,9,2,2019,2020,20
BTS,Dynamite,143,10,1,2020,2020,12
Megan Thee Stallion feat. Beyonce Knowles,Savage (Remix),139,11,1,2020,2020,13
Jack Harlow feat. DaBaby & Tory Lanez & Lil' Wayne,Whats Poppin (Remix),110,12,2,2020,2020,12
Drake,Toosie Slide,99,13,1,2020,2020,10
Doja Cat feat. Nicki Minaj,Say So (Remix),92,14,1,2020,2020,10
Ariana Grande,Positions,92,15,1,2020,2020,8
Mariah Carey,All I Want For Christmas Is You,84,16,1,2000,2020,5
Maroon 5,Memories,81,17,2,2019,2020,12
Harry Styles,Watermelon Sugar,80,18,1,2019,2020,14
Jawsh 685 & Jason DeRülo,Savage Love (Laxed - Siren Beat),79,19,1,2020,2020,16
Arizona Zervas,Roxanne,75,20,4,2019,2020,15
Justin Bieber feat. Quavo,Intentions,70,21,5,2020,2020,19
SAINt JHN,Roses (Imanbek Remix),69,22,4,2020,2020,13
Gabby Barrett feat. Charlie Puth,I Hope,64,23,3,2020,2020,12
Brenda Lee,Rockin' Around The Christmas Tree,62,24,2,2014,2020,5
Lewis Capaldi,Someone You Loved,60,25,4,2019,2020,13
Tones And I,Dance Monkey,55,26,4,2019,2020,10
Justin Bieber feat. Chance The Rapper,Holy,42,27,3,2020,2020,8
Harry Styles,Adore You,34,28,6,2019,2020,7
Dan + Shay & Justin Bieber,"10,000 Hours",34,29,5,2019,2020,7
Bobby Helms,Jingle Bell Rock,33,30,3,2016,2020,5
Doja Cat,Say So,32,31,5,2020,2020,6
Lady Gaga & Ariana Grande,Rain On Me,30,32,1,2020,2020,4
Internet Money & Gunna & Don Toliver & NAV,Lemonade,24,33,6,2020,2020,7
Taylor Swift,Cardigan,22,34,1,2020,2020,2
Burl Ives,A Holly Jolly Christmas,20,35,4,2017,2020,3
Juice WRLD & Marshmello,Come & Go,18,36,2,2020,2020,2
Taylor Swift,Willow,18,37,1,2020,2020,1
BTS,Life Goes On,18,38,1,2020,2020,1
Travi$ Scott & Young Thug & M.I.A.,Franchise,18,39,1,2020,2020,1
6ix9ine & Nicki Minaj,Trollz,18,40,1,2020,2020,1
Ariana Grande & Justin Bieber,Stuck With U,18,41,1,2020,2020,1
The Scotts (Travi$ Scott & Kid Cudi),The Scotts,18,42,1,2020,2020,1
Bad Bunny & Jhay Cortez,Dakiti,17,43,5,2020,2020,4
Lil Baby,The Bigger Picture,17,44,3,2020,2020,2
Justin Bieber,Yummy,17,45,2,2020,2020,2
Andy Williams,It's The Most Wonderful Time Of The Year,16,46,6,2017,2020,3
Billie Eilish,Everything I Wanted,15,47,9,2019,2020,7
Billie Eilish,Therefore I Am,15,48,2,2020,2020,1
Luke Combs,Forever After All,15,49,2,2020,2020,1
Lizzo,Good As Hell,14,50,6,2019,2020,4
DJ Khaled feat. Drake,Popstar,14,51,3,2020,2020,2
Selena Gomez,Lose You To Love Me,13,52,5,2019,2020,4
Lil Mosey,Blueberry Faygo,12,53,8,2020,2020,4
6ix9ine,Gooba,12,54,3,2020,2020,1
Eminem feat. Juice WRLD,Godzilla,12,55,3,2020,2020,1
Pop Smoke feat. Lil Baby & DaBaby,For The Night,10,56,6,2020,2020,3
Lewis Capaldi,Before You Go,9,57,9,2020,2020,4
Chris Brown & Young Thug,Go Crazy,8,58,9,2020,2020,3
Taylor Swift,The 1,8,59,4,2020,2020,1
Megan Thee Stallion,Savage,8,60,4,2020,2020,1
BTS,ON,8,61,4,2020,2020,1
The Weeknd,Heartless,8,62,4,2019,2020,1
Juice WRLD,Wishing Well,7,63,5,2020,2020,1
Lady Gaga,Stupid Love,7,64,5,2020,2020,1
Lil Uzi Vert,Futsal Shuffle 2020,7,65,5,2020,2020,1
Morgan Wallen,7 Summers,6,66,6,2020,2020,1
Billie Eilish,My Future,6,67,6,2020,2020,1
Taylor Swift feat. Bon Iver,Exile,6,68,6,2020,2020,1
Lil Uzi Vert,Baby Pluto,6,69,6,2020,2020,1
Juice WRLD,Conversations,5,70,7,2020,2020,1
Drake feat. Playboi Carti,Pain 1993,5,71,7,2020,2020,1
Jose Feliciano,Feliz Navidad,4,72,10,2017,2020,2
Shawn Mendes & Justin Bieber,Monster,4,73,8,2020,2020,1
Ariana Grande,34+35,4,74,8,2020,2020,1
Juice WRLD & The Weeknd,Smile,4,75,8,2020,2020,1
DJ Khaled feat. Drake,Greece,4,76,8,2020,2020,1
Lil Uzi Vert,Lo Mein,4,77,8,2020,2020,1
Jack Harlow,Whats Poppin,4,78,8,2020,2020,1
Travi$ Scott,Highest In The Room,4,79,8,2019,2020,1
21 Savage & Metro Boomin,Runnin,3,80,9,2020,2020,1
Juice WRLD & Halsey,Life's A Mess,3,81,9,2020,2020,1
Lil Uzi Vert,Silly Watch,3,82,9,2020,2020,1
21 Savage & Metro Boomin & Drake,Mr. Right Now,2,83,10,2020,2020,1
Juice WRLD & Marshmello & Polo G & The Kid Laroi,Hate The Other Side,2,84,10,2020,2020,1
Lil Baby & 42 Dugg,We Paid,2,85,10,2020,2020,1
The Kid Laroi & Justin Bieber,Stay,321,1,1,2021,2021,23
Dua Lipa feat. DaBaby,Levitating,276,2,2,2020,2021,41
Olivia Rodrigo,Good 4 U,267,3,1,2021,2021,24
BTS,Butter,207,4,1,2021,2021,15
Silk Sonic (Bruno Mars & Anderson Paak),Leave The Door Open,193,5,1,2021,2021,18
Olivia Rodrigo,Drivers License,192,6,1,2021,2021,16
Lil Nas X & Jack Harlow,Industry Baby,187,7,1,2021,2021,20
Ed Sheeran,Bad Habits,172,8,2,2021,2021,21
Doja Cat feat. SZA,Kiss Me More,162,9,3,2021,2021,27
Adele,Easy On Me,153,10,1,2021,2021,9
Justin Bieber feat. Daniel Caesar & Giveon,Peaches,150,11,1,2021,2021,16
24kGoldn feat. Iann Dior,Mood,131,12,1,2020,2021,15
The Weeknd,Blinding Lights,126,13,3,2019,2021,15
Cardi B.,Up,117,14,1,2021,2021,12
Lil Nas X,Montero (Call Me By Your Name),113,15,1,2021,2021,20
Ariana Grande & The Weeknd,Save Your Tears (Remix),90,16,1,2021,2021,15
Future feat. Drake & Young Thug,Way 2 Sexy,85,17,1,2021,2021,9
Walker Hayes,Fancy Like,78,18,3,2021,2021,11
The Weeknd,Save Your Tears,74,19,4,2020,2021,12
Ariana Grande,34+35,74,20,2,2020,2021,9
Ariana Grande,Positions,67,21,2,2020,2021,9
Mariah Carey,All I Want For Christmas Is You,66,22,1,2000,2021,5
Chris Brown & Young Thug,Go Crazy,65,23,3,2020,2021,10
Polo G,Rapstar,55,24,1,2021,2021,5
Olivia Rodrigo,Deja Vu,51,25,3,2021,2021,15
Brenda Lee,Rockin' Around The Christmas Tree,50,26,2,2014,2021,4
Masked Wolf,Astronaut In The Ocean,39,27,6,2021,2021,11
Ed Sheeran,Shivers,37,28,5,2021,2021,8
Bobby Helms,Jingle Bell Rock,33,29,3,2016,2021,4
Justin Bieber feat. Chance The Rapper,Holy,32,30,4,2020,2021,6
Drake,What's Next,30,31,1,2021,2021,3
Burl Ives,A Holly Jolly Christmas,27,32,4,2017,2021,4
BTS,Permission To Dance,26,33,1,2021,2021,3
Taylor Swift,All Too Well (Taylor's Version),26,34,1,2021,2021,2
Drake feat. 21 Savage & Project Pat,Knife Talk,25,35,4,2021,2021,5
Glass Animals,Heat Waves,24,36,7,2021,2021,7
Lil Tjay & 6LACK,Calling My Phone,20,37,3,2021,2021,3
Doja Cat,Need To Know,18,38,8,2021,2021,6
Coldplay & BTS,My Universe,18,39,1,2021,2021,1
Lil Baby & Drake,Girls Want Girls,17,40,2,2021,2021,2
Lil Baby & Drake,Wants And Needs,17,41,2,2021,2021,2
J. Cole & 21 Savage & Morray,my.life,15,42,2,2021,2021,1
Andy Williams,It's The Most Wonderful Time Of The Year,14,43,5,2017,2021,3
Silk Sonic (Bruno Mars & Anderson Paak),Smokin Out The Window,13,44,5,2021,2021,3
AJR,Bang!,12,45,8,2020,2021,4
Travi$ Scott feat. Drake,Fair Trade,12,46,3,2021,2021,1
Drake feat. Rick Ross,Lemon Pepper Freestyle,12,47,3,2021,2021,1
Pop Smoke,What You Know Bout Love,10,48,9,2020,2021,4
Drake feat. Lil Durk,Laugh Now Cry Later,9,49,7,2020,2021,2
Drake,Champagne Poetry,8,50,4,2021,2021,1
Lizzo feat. Cardi B.,Rumors,8,51,4,2021,2021,1
SZA,Good Days,7,52,9,2021,2021,3
The Kid Laroi,Without You,7,53,8,2020,2021,2
Adele,Oh My God,7,54,5,2021,2021,1
J. Cole,amari,7,55,5,2021,2021,1
BTS,Dynamite,7,56,5,2020,2021,1
Wham!,Last Christmas,6,57,9,2017,2021,2
Gabby Barrett feat. Charlie Puth,I Hope,6,58,8,2020,2021,2
Post Malone & The Weeknd,One Right Now,6,59,6,2021,2021,1
Kanye West,Hurricane,6,60,6,2021,2021,1
The Weeknd,Take My Breath,6,61,6,2021,2021,1
Jose Feliciano,Feliz Navidad,6,62,6,2017,2021,1
Justin Bieber,Anyone,6,63,6,2021,2021,1
Wizkid feat. Justin Bieber & Tems,Essence (Remix),5,64,9,2021,2021,2
SZA,I Hate U,5,65,7,2021,2021,1
Drake feat. Lil Durk & Giveon,In The Bible,5,66,7,2021,2021,1
J. Cole & Lil Baby,pride.is.the.devil,5,67,7,2021,2021,1
Dean Martin,Let It Snow! Let It Snow! Let It Snow!,4,68,8,2018,2021,1
Drake,Papi's Home,4,69,8,2021,2021,1
J. Cole,95.south,4,70,8,2021,2021,1
J. Cole,interlude,4,71,8,2021,2021,1
Drake,TSU,3,72,9,2021,2021,1
Olivia Rodrigo,Traitor,3,73,9,2021,2021,1
Morgan Wallen,Wasted On You,3,74,9,2021,2021,1
Chuck Berry,Run Rudolph Run,2,75,10,2019,2021,1
Lil Nas X,Thats What I Want,2,76,10,2021,2021,1
Drake feat. Jay-Z,Love All,2,77,10,2021,2021,1
Kanye West,Jail,2,78,10,2021,2021,1
Bad Bunny,Yonaguni,2,79,10,2021,2021,1
Billie Eilish,Your Power,2,80,10,2021,2021,1
CJ,Whoopty,2,81,10,2020,2021,1
Harry Styles,As It Was,486,1,1,2022,2022,32
Glass Animals,Heat Waves,301,2,1,2021,2022,30
Jack Harlow,First Class,232,3,1,2022,2022,18
Lizzo,About Damn Time,206,4,1,2022,2022,22
Steve Lacy,Bad Habit,186,5,1,2022,2022,16
The Kid Laroi & Justin Bieber,Stay,173,6,2,2021,2022,21
Carolina Gaitan & Mauro Castillo & Adassa & Rhenzy Feliz & Diane Guerrero & Stephanie Beatriz & Encanto Cast,We Don't Talk About Bruno,167,7,1,2022,2022,13
Adele,Easy On Me,157,8,1,2021,2022,14
Future feat. Drake & Tems,Wait For U,156,9,1,2022,2022,20
Taylor Swift,Anti-Hero,119,10,1,2022,2022,8
Kodak Black,Super Gremlin,117,11,3,2021,2022,17
Sam Smith & Kim Petras,Unholy,114,12,1,2022,2022,11
Kate Bush,Running Up That Hill,110,13,3,1985,2022,15
Mariah Carey,All I Want For Christmas Is You,94,14,1,2000,2022,6
Gayle,abcdefu,86,15,3,2021,2022,13
Latto,Big Energy,85,16,3,2021,2022,14
Beyonce Knowles,Break My Soul,76,17,1,2022,2022,10
Brenda Lee,Rockin' Around The Christmas Tree,75,18,2,2014,2022,6
Post Malone feat. Doja Cat,I Like You (A Happier Song),74,19,3,2022,2022,13
Nicki Minaj,Super Freaky Girl,71,20,1,2022,2022,11
Nicky Youre & Dazy,Sunroof,68,21,4,2022,2022,11
Justin Bieber,Ghost,55,22,5,2021,2022,12
Ed Sheeran,Shivers,55,23,4,2021,2022,11
Bad Bunny & Chencho Corleone,Me Porto Bonito,52,24,6,2022,2022,13
Drake feat. 21 Savage,Rich Flex,52,25,2,2022,2022,5
Bobby Helms,Jingle Bell Rock,50,26,3,2016,2022,6
Imagine Dragons & JID,Enemy,49,27,5,2021,2022,8
Morgan Wallen,You Proof,41,28,5,2022,2022,8
Burl Ives,A Holly Jolly Christmas,38,29,4,2017,2022,6
Drake feat. 21 Savage,Jimmy Cooks,37,30,1,2022,2022,5
OneRepublic,I Ain't Worried,36,31,6,2022,2022,7
Harry Styles,Late Night Talking,36,32,3,2022,2022,7
Doja Cat,Woman,22,33,7,2021,2022,6
Lil Nas X,Thats What I Want,21,34,8,2021,2022,8
Taylor Swift,Lavender Haze,21,35,2,2022,2022,2
Gunna & Future & Young Thug,Pushin P,20,36,7,2022,2022,5
Rihanna,Lift Me Up,19,37,2,2022,2022,2
Drake feat. 21 Savage,Major Distribution,18,38,3,2022,2022,2
Andy Williams,It's The Most Wonderful Time Of The Year,17,39,6,2017,2022,4
Elton John & Dua Lipa & Pnau,Cold Heart (Remix),16,40,7,2021,2022,6
Ed Sheeran,Bad Habits,16,41,8,2021,2022,5
Wham!,Last Christmas,16,42,6,2017,2022,4
Nicki Minaj & Lil Baby,Do We Have A Problem?,15,43,2,2022,2022,1
Bad Bunny,Titi Me Pregunto,12,44,5,2022,2022,3
Taylor Swift,Midnight Rain,12,45,5,2022,2022,2
SZA,Kill Bill,12,46,3,2022,2022,1
Taylor Swift,Maroon,12,47,3,2022,2022,1
Kendrick Lamar,N95,12,48,3,2022,2022,1
Jessica Darrow,Surface Pressure,11,49,8,2022,2022,4
Luke Combs,The Kind Of Love We Make,10,50,8,2022,2022,3
Drake feat. 21 Savage,Spin Bout U,10,51,5,2022,2022,2
Drake feat. 21 Savage,On BS,10,52,4,2022,2022,2
David Guetta & Bebe Rexha,I'm Good (Blue),10,53,7,2022,2022,2
Doja Cat,Need To Know,9,54,8,2021,2022,3
Taylor Swift,Bejeweled,9,55,6,2022,2022,2
Joji,Glimpse Of Us,8,56,8,2022,2022,3
Taylor Swift feat. Lana Del Rey,Snow On The Beach,8,57,4,2022,2022,1
Lil Baby,California Breeze,8,58,4,2022,2022,1
Bad Bunny,Moscow Mule,8,59,4,2022,2022,1
Future,Puffin On Zootiez,8,60,4,2022,2022,1
Metro Boomin & The Weeknd & 21 Savage,Creepin',7,61,5,2022,2022,1
DJ Khaled feat. Drake & Lil Baby,Staying Alive,7,62,5,2022,2022,1
Kendrick Lamar & Blxst & Amanda Reifer,Die Hard,7,63,5,2022,2022,1
Jose Feliciano,Feliz Navidad,6,64,8,2017,2022,2
Drake feat. 21 Savage & Travi$ Scott,Pussy & Millions,6,65,6,2022,2022,1
Britney Spears & Elton John,Hold Me Closer,6,66,6,2022,2022,1
Drake,Sticky,6,67,6,2022,2022,1
Bad Bunny,Despues de La Playa,6,68,6,2022,2022,1
Lil Nas X & Jack Harlow,Industry Baby,6,69,6,2021,2022,1
Drake feat. 21 Savage,Privileged Rappers,5,70,7,2022,2022,1
Taylor Swift,Question...?,5,71,7,2022,2022,1
Drake,Falling Back,5,72,7,2022,2022,1
Kendrick Lamar & Kodak Black,Silent Hill,5,73,7,2022,2022,1
Morgan Wallen,Don't Think Jesus,5,74,7,2022,2022,1
Metro Boomin & Future & Chris Brown,Superhero (Heroes & Villains),4,75,8,2022,2022,1
Drake feat. 21 Savage,Circo Loco,4,76,8,2022,2022,1
Taylor Swift,"You're On Your Own, Kid",4,77,8,2022,2022,1
Lil Baby feat. Fridayy,Forever,4,78,8,2022,2022,1
Harry Styles,Music For A Sushi Restaurant,4,79,8,2022,2022,1
Kendrick Lamar,United In Grief,4,80,8,2022,2022,1
Future,712PM,4,81,8,2022,2022,1
Drake,BackOutsideBoyz,3,82,9,2022,2022,1
Taylor Swift,Karma,3,83,9,2022,2022,1
GloRilla & Cardi B.,Tomorrow 2,3,84,9,2022,2022,1
Harry Styles,Matilda,3,85,9,2022,2022,1
SZA,Nobody Gets Me,2,86,10,2022,2022,1
The Ronettes,Sleigh Ride,2,87,10,2018,2022,1
Taylor Swift,Vigilante Shit,2,88,10,2022,2022,1
Lil Baby,Real Spill,2,89,10,2022,2022,1
Benny Blanco & BTS & Snoop Doggy Dogg,Bad Decisions,2,90,10,2022,2022,1
Doja Cat,Vegas,2,91,10,2022,2022,1
Future,I'm Dat N***a,2,92,10,2022,2022,1
Morgan Wallen,Last Night,494,1,1,2023,2023,39
Miley Cyrus,Flowers,365,2,1,2023,2023,28
SZA,Kill Bill,308,3,1,2022,2023,27
Luke Combs,Fast Car,250,4,2,2023,2023,25
Taylor Swift,Cruel Summer,208,5,1,2019,2023,23
Doja Cat,Paint The Town Red,194,6,1,2023,2023,16
Rema & Selena Gomez,Calm Down,177,7,3,2022,2023,27
Metro Boomin & The Weeknd & 21 Savage,Creepin',162,8,3,2022,2023,26
SZA,Snooze,120,9,2,2022,2023,16
Taylor Swift,Anti-Hero,119,10,1,2022,2023,20
Zach Bryan feat. Kacey Musgraves,I Remember Everything,97,11,1,2023,2023,11
Mariah Carey,All I Want For Christmas Is You,92,12,1,2000,2023,6
Olivia Rodrigo,Vampire,90,13,1,2023,2023,13
Brenda Lee,Rockin' Around The Christmas Tree,85,14,1,2014,2023,6
Sam Smith & Kim Petras,Unholy,75,15,2,2022,2023,11
Ariana Grande & The Weeknd,Die For You (Remix),74,16,1,2023,2023,11
PinkPantheress & Ice Spice,"Boy's A Liar, Pt. 2",70,17,3,2023,2023,12
Lil Durk feat. J. Cole,All My Life,68,18,2,2023,2023,10
Gunna,Fukumean,67,19,4,2023,2023,15
Eslabon Armado & Peso Pluma,Ella Baila Sola,59,20,4,2023,2023,11
Jack Harlow,Lovin On Me,58,21,1,2023,2023,5
Bobby Helms,Jingle Bell Rock,56,22,3,2016,2023,5
Toosii,Favorite Song,43,23,5,2023,2023,9
