id_spotify,artists,artist_spotify,title,title_spotify,match_score,year_released,year_charts,points,pos,max_pos,weeks_top10,image,country,tags,genre
6REkCR0S8inDFLPc21ucEg,Diana Ross,Diana Ross,Why Do Fools Fall in Love,Why Do Fools Fall in Love,1.0000000357627867,1981,1981,24,59,7,6,https://i.scdn.co/image/ab67616d0000b273471c49fc382e69ed9192da15,us,"['soul', 'female vocalists', '80s', 'Disco', 'pop']","['Pop', 'Soul/Funk/R&B']"
0rJ6zR9AFRCSJBxYBGIXhA,Peter Cornelius,Peter Cornelius,Du entschuldige - i kenn' di,Du entschuldige - i kenn' di,1.0,1981,1981,22,52,8,7,https://i.scdn.co/image/ab67616d0000b273276c6f3a777c3cf4f8ac0fac,de,"['Schlager', 'austropop', 'deutsch', 'peter cornelius', '80s']",['Schlager']
1h9JJkK1rEqMrkuuU4vRSP,Neil Diamond,Neil Diamond,Hello Again,Hello Again,1.0,1981,1981,22,56,6,5,https://i.scdn.co/image/ab67616d0000b273573be00e9a6fb65ded4e8863,us,"['soft rock', '80s', 'singer-songwriter', 'Neil Diamond', 'Ballad']","['Rock', 'Country/Folk']"
4JAFyW6oZV6DIADeV619QG,Steve Winwood,Steve Winwood,While You See a Chance,While You See A Chance,0.9999999821186064,1981,1981,21,57,7,5,https://i.scdn.co/image/ab67616d0000b27388e5063a032f500fb12d98f4,us,"['80s', 'classic rock', 'steve winwood', 'rock', 'pop']","['Pop', 'Rock']"
5CLozJK4pKWoPpFf2Z1Mye,The Commodores,Commodores,Lady (You Bring Me Up),Lady (You Bring Me Up),0.9874914050102234,1981,1981,20,58,8,6,https://i.scdn.co/image/ab67616d0000b273ab5f70c7976db40f921f5746,us,"['motown', 'Disco', 'funk', 'soul', '80s']",['Soul/Funk/R&B']
4jV00PIBgeim1BRXnmBbkb,Dan Fogelberg,Dan Fogelberg,Hard to Say,Hard to Say,1.0,1981,1981,17,61,7,4,https://i.scdn.co/image/ab67616d0000b2731783bf064812525d67510e83,us,"['soft rock', 'singer-songwriter', '80s', 'folk', 'classic rock']","['Rock', 'Country/Folk']"
7noqpcZlFHllcariQ6C0J2,Dschinghis Khan,Dschinghis Khan,Loreley,Loreley,1.0000000834465026,1981,1981,17,46,6,4,https://i.scdn.co/image/ab67616d0000b2739c5fc76537e40d05b25e5cf1,de,"['Schlager', 'Love', 'Dschinghis Khan', 'pop', 'dance']","['Pop', 'Schlager']"
7eqxiUvxo1LXbttNPcwA9W,Neil Diamond,Neil Diamond,America,America,1.0000001668930054,1981,1981,15,63,8,4,https://i.scdn.co/image/ab67616d0000b2731e82b4781d996e654c25df24,us,"['Neil Diamond', '70s', 'singer-songwriter', 'pop', 'rock']","['Pop', 'Rock', 'Country/Folk']"
150LOyOS0ISsZ9IcwPf6iT,Marty Balin,Marty Balin,Hearts,Hearts,1.0000000357627867,1981,1981,13,67,8,4,https://i.scdn.co/image/ab67616d0000b27332cf5da0e9a375d27489e9ee,us,"['80s', 'easy listening', 'soft rock', 'love songs', 'hearts']","['Pop', 'Rock']"
1cJZmK6RnRtmQgziqy6eRh,Rick Springfield,Rick Springfield,I've Done Everything for You,I've Done Everything for You,0.9999999582767488,1981,1981,13,66,8,4,https://i.scdn.co/image/ab67616d0000b273aa61ce1efabf12ee0c48e18f,us,"['80s', 'rock', 'classic rock', 'rick springfield', 'pop rock']",['Rock']
04ijIUVdT4Qy1SBWFUPROY,Lindsey Buckingham,Lindsey Buckingham,Trouble,Trouble,1.0000000834465026,1981,1981,12,68,9,5,https://i.scdn.co/image/ab67616d0000b2738c3714e8324f7422e6b3ac5d,us,"['80s', 'classic rock', 'Fleetwood Mac', 'singer-songwriter', 'christine mcvie']","['Rock', 'Country/Folk']"
2aYIg7xoApoHGcY4stjZ9g,Secret Service,Secret Service,Ye-Si-Ca,Ye Si Ca,0.596417498588562,1981,1981,12,50,8,4,https://i.scdn.co/image/ab67616d0000b2731a6986bad68b593d290cd304,de,"['pop', '80s', 'swedish']",['Pop']
4Li3LQcApC3eIrpuNeTxyr,Christian Franke,Christian Franke,Ich wünsch' dir die Hölle auf Erden (wenn du heut' gehst),Ich wünsch' dir die Hölle auf Erden (wenn du heut' gehst),1.0000001192092896,1981,1982,11,58,7,4,https://i.scdn.co/image/ab67616d0000b273ec2c091bc907371a14d4dae7,de,[],[]
77NNZQSqzLNqh2A9JhLRkg,Journey,Journey,Don't Stop Believin',Don't Stop Believin',1.0000000357627867,1981,1981,11,72,9,4,https://i.scdn.co/image/ab67616d0000b2730f6ce5c138493ac768d9afc8,us,"['classic rock', '80s', 'rock', 'journey', 'scrubs']",['Rock']
3O4s2m47MFhnGqmpkjoKYk,Dan Fogelberg,Dan Fogelberg,Leader of the Band,Leader of the Band,1.0,1981,1982,10,70,9,4,https://i.scdn.co/image/ab67616d0000b273216f9bdc149734fcae218504,us,"['Dan Fogelberg', 'folk rock', '70s', 'classic rock', '80s']",['Rock']
61QIfqud4mdN8JgTgIlW9M,Adam & The Ants,Adam & The Ants,Stand And Deliver,Stand and Deliver,1.0000000834465026,1981,1981,9,51,8,3,https://i.scdn.co/image/ab67616d0000b27328f7ab42c6c453f2139a9c59,de,"['80s', 'new wave', 'post-punk', 'new romantic', 'pop']",['Pop']
3JuwVgIYYl7tHeEGrEQqbg,Adam & The Ants,Adam & The Ants,Prince Charming,Prince Charming,1.0,1981,1981,8,53,10,4,https://i.scdn.co/image/ab67616d0000b27328f7ab42c6c453f2139a9c59,de,"['80s', 'new wave', 'pop', 'punk', 'new romantic']","['Pop', 'Rock']"
4hWUOIDHda9XOb1zDchftP,Styx,Styx,Too Much Time on My Hands,Too Much Time On My Hands,1.0000000357627867,1981,1981,8,73,9,3,https://i.scdn.co/image/ab67616d0000b2732d966b6109886232d026419f,us,"['classic rock', '80s', 'rock', 'Progressive rock', 'styx']",['Rock']
3Q1aS6fsGYQp4z8bb7Eequ,Arabesque,Arabesque,Marigot Bay,Marigot Bay,1.0000000357627867,1981,1981,6,61,8,2,https://i.scdn.co/image/ab67616d0000b2731305fe5369b9957d8904cd3b,de,"['pop', '80s', 'female vocalists', 'easy listening', 'adult contemporary']",['Pop']
3U4yZniE7s9tDA037nUG2r,Loretta Goggi,Loretta Goggi,Maledetta Primavera,Maledetta primavera,1.0,1981,1981,6,59,8,2,https://i.scdn.co/image/ab67616d0000b27395dcaca4f86ec0904426cb32,de,"['italian', 'female vocalists', 'pop', 'italiana', '80s']",['Pop']
50x04j4SACeP1bIG4EojXS,G.G. Anderson,G.G. Anderson,Mama Lorraine,Mama Lorraine,1.0000000357627867,1981,1981,6,57,10,3,https://i.scdn.co/image/ab67616d0000b273ef621a258cab35895bb60d6d,de,"['Schlager', 'Deutsche Schlager', 'For My Playlist', 'schlageroldies', 'GG Anderson']",['Schlager']
5e6KfjLDK12b19zGnHaDf4,Lena Valaitis,Lena Valaitis,Johnny Blue,Johnny Blue,1.0000000715255737,1981,1981,6,60,9,2,https://i.scdn.co/image/ab67616d0000b273a3858d6f8a17eb72feb1997f,de,"['Schlager', 'Deutsche Schlager', 'german', 'deutsch', 'Eurovision']",['Schlager']
5veJDT0MLsLbhYsx42GXUD,The Police,The Police,Don't Stand So Close to Me,Don't Stand So Close To Me,1.0,1981,1981,6,74,10,3,https://i.scdn.co/image/ab67616d0000b273fb1bc65edf4717e75fbc70ab,us,"['80s', 'rock', 'classic rock', 'new wave', 'pop']","['Pop', 'Rock']"
6qLfdfOdfrpD1B0V67eJpy,Barbra Streisand with Barry Gibb,"Barbra Streisand, Barry Gibb",What Kind of Fool,What Kind of Fool (feat. Barry Gibb),1.0000000357627867,1981,1981,6,75,10,3,https://i.scdn.co/image/ab67616d0000b273788aec6603253d0d95169042,us,[],[]
0aoAtBZIB7mG7KpU1K1W6r,The Royal Philharmonic Orchestra,"Royal Philharmonic Orchestra, A. Louis Clark",Hooked on Classics,Hooked on Classics (Part 2),0.9439335525035858,1981,1982,4,78,10,2,https://i.scdn.co/image/ab67616d0000b273ca3242052e0923e4f166559b,us,"['Disco', 'Classical', 'instrumental', '80s', 'easy listening']",[]
1NxB4eYYVDYVobXznVZhYs,John Lennon,John Lennon,Watching the Wheels,Watching The Wheels - Acoustic,0.8623112201690672,1981,1981,4,81,10,2,https://i.scdn.co/image/ab67616d0000b273d4b64c8128b25044cb4ea5d0,us,"['classic rock', 'john lennon', 'rock', 'singer-songwriter', '80s']","['Rock', 'Country/Folk']"
1O8gH5FzySveymsYbqtU0U,Franke & The Knockouts,Franke & The Knockouts,Sweetheart,Sweetheart,1.0,1981,1981,4,82,10,2,https://i.scdn.co/image/ab67616d0000b273d327180e6e72373ce19ab019,us,"['80s', 'rock', 'batcave', 'early mtv years', 'demmies workout 1']",['Rock']
1qunC1Zdkl7Nr2vYNuYUzI,Little River Band,Little River Band,Take It Easy on Me,Take It Easy on Me,1.0,1981,1982,4,77,10,2,https://i.scdn.co/image/ab67616d0000b273820608236f60f40c3af2277d,us,"['classic rock', 'rock', '80s', '70s', 'australian']",['Rock']
4nn8lowQWN8vQBwE7X4Nt2,Eric Clapton,Eric Clapton,I can't Stand It,I Can't Stand It,1.0000000357627867,1981,1981,4,83,10,2,https://i.scdn.co/image/ab67616d0000b273a23947d085861c388b0f7be8,us,"['classic rock', 'rock', 'eric clapton', 'blues', 'blues rock']",['Rock']
51p3jvvaTRllGIxdmRVnRr,Mike Post with Larry Carlton,"Mike Post, Larry Carlton",Theme from Hill Street Blues,Theme from ''Hill Street Blues'' (feat. Larry Carlton),0.9999999165534972,1981,1981,4,79,10,2,https://i.scdn.co/image/ab67616d0000b273a6c872dcc924a0e212c4478c,us,[],[]
6Ri0G5KLXpqEiYRMMUL09H,Visage,Visage,Mind Of A Toy,Mind Of A Toy,1.0,1981,1981,4,63,10,2,https://i.scdn.co/image/ab67616d0000b273e716a2ecf38a9f329c16a4b6,de,"['80s', 'new wave', 'new romantic', 'synthpop', 'electronic']","['Pop', 'Electronic']"
4Ro5etkO58cRYbPWOqSJLo,Howard Carpendale,Howard Carpendale,Wem,Wem (erzählst du nach mir deine Träume) - Live,0.8766372799873352,1981,1981,3,66,9,1,https://i.scdn.co/image/ab67616d0000b273266379933645809ddf7278b1,de,"['Schlager', 'Deutsche Schlager', 'Howie', 'schlager perlen', 'starke lieder']",['Schlager']
5z9WmKL8SNVlzBNJ9RLfgZ,Goombay Dance Band,Goombay Dance Band,Rain,Rain,1.0,1981,1981,3,67,9,1,https://i.scdn.co/image/ab67616d0000b27379ea682c1ef618eaa5d518ec,de,"['pop', 'female vocalists', 'dance', 'musicspirit']",['Pop']
72NVBnPfA8QSDk3DTx3aEl,Andrea Jürgens,Andrea Jürgens,Japanese Boy,Japanese Boy,0.9999999821186064,1981,1981,3,65,9,1,https://i.scdn.co/image/ab67616d0000b273806dba7ede06d29f040b28b8,de,"['80s', 'cover', 'covers', 'party', 'best']",['Pop']
2bRQzHNOzRvLWJ6WSxSriJ,Aneka,Aneka,Little Lady,Little Lady,1.0000000357627867,1981,1982,2,70,10,1,https://i.scdn.co/image/ab67616d0000b273c5dd4c0bbed9b3702250b5cd,de,"['80s', 'pop', 'Scottish', 'british', 'female vocalists']",['Pop']
3pbtBomO4Zt5gGiqsYeiBH,Diana Ross,Diana Ross,Upside Down,Upside Down,1.0000000357627867,1980,1980,263,14,1,28,https://i.scdn.co/image/ab67616d0000b273abc5193decc1a2984a93f31e,de,"['Disco', '80s', 'soul', 'motown', 'pop']","['Pop', 'Soul/Funk/R&B']"
4nI4rH0NR0oXjXM20tnCTp,Pink Floyd,Celtic Pink Floyd,Another Brick In The Wall (Part 2),Another Brick in the Wall (Part 2),0.95733186006546,1980,1980,235,2,1,18,https://i.scdn.co/image/ab67616d0000b2736453bd4ef0f9900337022505,de,"['classic rock', 'Progressive rock', 'rock', 'Pink Floyd', 'Psychedelic Rock']",['Rock']
37yIrMPeJYRm7zJ8rr3Uvv,Lipps Inc.,Lipps Inc.,Funky Town,Funkytown,0.905758023262024,1980,1980,232,3,1,16,https://i.scdn.co/image/ab67616d0000b2735840adb66c454d0a2403c78c,de,"['Disco', '80s', 'pop', '70s', 'dance']",['Pop']
7yUv6nCxiV1pEa5MdybU5b,Roland Kaiser,Roland Kaiser,Santa Maria,Santa Maria,1.0,1980,1980,232,31,1,19,https://i.scdn.co/image/ab67616d0000b27314c27b51fd91b3e2635d5d54,de,"['Schlager', 'Roland Kaiser', 'Deutsche Schlager', 'deutsch', 'german']",['Schlager']
6R4pFpZdnsUCQDPFM33cn5,Frank Duval & Orchestra,Frank Duval,Angel Of Mine,Angel Of Mine,0.9125416755676268,1980,1980,220,4,1,18,https://i.scdn.co/image/ab67616d0000b273f026b670877d4dffd18ec3a5,de,"['80s', 'Favourites', 'German Number 1']",['Schlager']
0qvx5z5YcL3U178tYUOCsD,Oliver Onions,"Oliver Onions, Roland Kaiser",Santa Maria,Santa Maria (feat. Roland Kaiser),0.945605731010437,1980,1980,218,4,1,18,https://i.scdn.co/image/ab67616d0000b273c791ebe5e6d8ac425cbd016e,de,"['80s', 'Soundtrack', 'italian', 'pop', 'top 40']",['Pop']
2k1yPYf9WGA4LiqcLVwtzn,Queen,Queen,Another One Bites The Dust,Another One Bites The Dust,1.0000000834465026,1980,1980,204,1,1,24,https://i.scdn.co/image/ab67616d0000b273e8b066f70c206551210d902b,de,"['classic rock', 'rock', 'Queen', '80s', 'glam rock']",['Rock']
0J2p4KYdr6Mg4ET6JPlbe1,Abba,ABBA,Super Trouper,Super Trouper,1.0000000655651091,1980,1980,197,28,1,17,https://i.scdn.co/image/ab67616d0000b2734d08fc99eff4ed52dfce91fa,de,"['pop', 'abba', 'Disco', '80s', 'swedish']",['Pop']
6aNUb6xegi76ksBouQ4LGn,John Lennon,Johnathan Pushkar,(Just Like) Starting Over,(Just Like) Starting Over,0.79240882396698,1980,1981,190,10,1,21,https://i.scdn.co/image/ab67616d0000b2738449ebb3d64166822f5b352a,de,"['classic rock', 'john lennon', 'rock', '80s', 'singer-songwriter']","['Rock', 'Country/Folk']"
3XqgqDim4XESbdDOBUPqSo,Mike Krüger,Mike Krüger,Der Nippel,Der Nippel - Live,0.9064865946769712,1980,1980,188,5,1,16,https://i.scdn.co/image/ab67616d0000b273bcc61bc09ea4b33487f6465b,de,"['german', 'deutsch', 'funny', '2 of 10 stars', 'German Number 1']",['Schlager']
1bZr5vH0cfmKu5ODpD0DEO,Earth & Fire,Earth & Fire,Weekend,Weekend,1.0,1980,1980,186,6,1,18,https://i.scdn.co/image/ab67616d0000b2738f61466436d69cf298c65810,de,"['pop', 'dutch', '70s', 'Disco', '80s']",['Pop']
0cXFXgFns7sIMmTpqyGRmD,Olivia Newton-John & ELO (The Electric Light Orchestra),Olivia Newton-John,Xanadu,Xanadu,0.9660138130187989,1980,1980,174,71,1,19,https://i.scdn.co/image/ab67616d0000b2735ae21bf9c1a1b685d2b994a6,de,[],[]
7HKxTNVlkHsfMLhigmhC0I,Blondie,Blondie,Call Me,Call Me,1.0,1980,1980,170,2,1,12,https://i.scdn.co/image/ab67616d0000b27313cbe3e4dfa81fe5b91f2f1c,us,"['80s', 'new wave', 'rock', 'pop', 'female vocalists']","['Pop', 'Rock']"
47sazJGX3295PNhbJs41ZY,Garland Jeffreys,Garland Jeffreys,Matador,Matador,1.0,1980,1980,168,8,2,16,https://i.scdn.co/image/ab67616d0000b273a655eae6a5427a90f3e9e60c,de,"['reggae', '80s', 'pop', 'rock', 'oldies']","['Pop', 'Rock']"
5Pj5zrq2nbKcAekH1AxbrO,Kenny Rogers,Kenny Rogers,Lady,Lady,1.0000001192092896,1980,1980,159,5,1,13,https://i.scdn.co/image/ab67616d0000b2733a1ea916a8e734e0b1057486,us,"['country', 'Love', 'LADY', 'kenny rogers', 'romantic']","['Pop', 'Country/Folk']"
2WO2ELsDokJyJ9uxgaRQdt,Peter Kent,Peter Kent,It's A Real Good Feeling,It's A Real Good Feeling,1.0,1980,1980,154,10,1,15,https://i.scdn.co/image/ab67616d0000b2733404625f6e29fe11c6b861e3,de,"['70s', 'oldies', 'pop', 'Disco', 'party']",['Pop']
1wAfRQ0q2FlWaKPpqedjUR,Ottawan,Ottawan,D.I.S.C.O.,D.I.S.C.O.,1.0000000357627867,1980,1980,142,11,2,15,https://i.scdn.co/image/ab67616d0000b27381d0cb3fee06e1d15de6add7,de,"['Disco', '80s', '70s', 'pop', 'dance']",['Pop']
1F9NVicWfNQA5ki8WmEtk8,Queen,Queen,Crazy Little Thing Called Love,Crazy Little Thing Called Love,1.0,1980,1980,141,6,1,12,https://i.scdn.co/image/ab67616d0000b273e8b066f70c206551210d902b,us,"['classic rock', 'rock', 'Queen', '80s', '70s']",['Rock']
6mcfYtKLzZkjP8V0M05Hif,Paul McCartney & Wings,The Wild Berries,Coming Up,Coming Up,0.7711217790842056,1980,1980,140,7,1,11,https://i.scdn.co/image/ab67616d0000b273f03ca349f18c74f578f04c69,us,"['80s', 'The Beatles', 'number one hits', 'favourite songs of all time']",['Rock']
74ItFMUYB92rnX23NxyZWk,Pink Floyd,Pink Floyd Tribute Band,Another Brick in the Wall,Another Brick in the Wall,0.9261434733867644,1980,1980,136,8,1,12,https://i.scdn.co/image/ab67616d0000b273bfd6851239f092314b6df0b3,us,"['classic rock', 'rock', 'Progressive rock', 'Pink Floyd', 'Psychedelic Rock']",['Rock']
2iQ7KjoK5GD4n6V9OXoH7A,Marti Webb,"Andrew Lloyd Webber, Marti Webb",Take That Look Off Your Face,Take That Look Off Your Face,0.9008185744285584,1980,1980,134,12,3,19,https://i.scdn.co/image/ab67616d0000b2731d0dba0dc8e182c1948a6de3,de,"['musical', 'female vocalists', '80s', 'musicals', 'pop']",['Pop']
2XVQdI3m0giGxNrwUhV3yP,Lipps Inc.,Lipps Inc.,Funkytown,Funkytown,1.0000000834465026,1980,1980,130,9,1,9,https://i.scdn.co/image/ab67616d0000b273a5296d028b3e255aec56fc3c,us,"['Disco', '80s', '70s', 'dance', 'pop']",['Pop']
2XbwFs07dfm2MGQuYmRMZT,The Sugarhill Gang,The Sugarhill Gang,Rapper's Delight,Rapper's Delight,0.9999999403953552,1980,1980,128,13,3,15,https://i.scdn.co/image/ab67616d0000b273403aa91f9c7bfb469aa4fe2e,de,"['Hip-Hop', 'old school', 'rap', 'hip hop', '70s']",['Hip-Hop/Rap']
64UioB4Nmwgn2f4cbIpAkl,Billy Joel,Billy Joel,It's Still Rock and Roll to Me,It's Still Rock and Roll to Me,1.0000000834465026,1980,1980,120,11,1,11,https://i.scdn.co/image/ab67616d0000b27322d5199692d318c28d6c7d9b,us,"['rock', '80s', 'classic rock', 'pop', 'billy joel']","['Pop', 'Rock']"
72AP0jERH6lLf6vd32WcDJ,Leo Sayer,Leo Sayer,More Than I Can Say,More Than I Can Say,1.0,1980,1980,109,18,2,15,https://i.scdn.co/image/ab67616d0000b273f4fc6b8e64a7ee6dfc1148ca,de,"['80s', 'pop', 'soft rock', 'classic rock', 'oldies']","['Pop', 'Rock']"
3i5lBv18B3RBnzjdxh9oFR,Dr. Hook,Dr. Hook,Sexy Eyes,Sexy Eyes,1.0000000834465026,1980,1980,108,18,2,20,https://i.scdn.co/image/ab67616d0000b27354769284759ee2ecf3b414a6,de,"['70s', 'classic rock', 'pop', '80s', 'rock']","['Pop', 'Rock']"
4w3tQBXhn5345eUXDGBWZG,Dolly Parton,Dolly Parton,9 to 5,9 to 5,1.0000001549720765,1980,1981,106,7,1,9,https://i.scdn.co/image/ab67616d0000b273060ccf36ab5b0e0a739799ec,us,"['country', '80s', 'female vocalists', 'pop', 'Dolly Parton']","['Pop', 'Country/Folk']"
0zvNHIL7ci0ZzIoWU6RO2u,Eddie Rabbitt,Eddie Rabbitt,I Love a Rainy Night,I Love a Rainy Night,1.0,1980,1981,97,12,1,9,https://i.scdn.co/image/ab67616d0000b27360dcdb684d00b3332fd98bbd,us,"['country', '80s', 'pop', 'classic country', 'american']","['Pop', 'Country/Folk']"
7dQC53NiYOY9gKg3Qsu2Bs,Air Supply,Air Supply,All Out of Love,All Out of Love,1.0000000834465026,1980,1980,97,14,2,10,https://i.scdn.co/image/ab67616d0000b273dabd5d51c868054fed2d6d68,us,"['80s', 'soft rock', 'romantic', 'pop', 'Love']","['Pop', 'Rock']"
0Eq7YuyqKuHAXxsyRmgyBc,Barclay James Harvest,Barclay James Harvest,Life Is For Living,Life Is For Living,1.0000001192092896,1980,1981,96,18,2,10,https://i.scdn.co/image/ab67616d0000b27318d088cf8ec3b86f1bb2f714,de,"['80s', 'Progressive rock', 'classic rock', 'rock', 'soft rock']",['Rock']
6XNGIaXv2xljDcxQ99p65f,Neil Diamond,Neil Diamond,Love on the Rocks,Love On The Rocks,1.0000000834465026,1980,1980,96,30,2,10,https://i.scdn.co/image/ab67616d0000b273573be00e9a6fb65ded4e8863,us,"['Neil Diamond', '70s', 'singer-songwriter', 'classic rock', 'pop']","['Pop', 'Rock', 'Country/Folk']"
7gUMShP1l20tC0xf17Zplk,Christopher Cross,Christopher Cross,Ride like the Wind,Ride Like the Wind,1.0,1980,1980,91,15,2,9,https://i.scdn.co/image/ab67616d0000b2733414ea69249376598e7d1700,us,"['80s', 'soft rock', 'pop', 'classic rock', 'yacht rock']","['Pop', 'Rock']"
52Rp3xBJFYYdmpgzDy0Quf,Blondie,Blondie,The Tide is High,The Tide Is High,1.0,1980,1980,89,19,1,10,https://i.scdn.co/image/ab67616d0000b273ebc918cfb51e9ced7349f436,us,"['80s', 'new wave', 'pop', 'female vocalists', 'rock']","['Pop', 'Rock']"
1XcyciZOU2UcFgvSlFazeW,Hot Chocolate,Hot Chocolate,No Doubt About It,No Doubt About It,1.0,1980,1980,88,17,3,10,https://i.scdn.co/image/ab67616d0000b2730a9c4bfb6779ebb1a2876d90,de,"['Disco', 'pop', 'soul', '80s', 'funk']","['Pop', 'Soul/Funk/R&B']"
19Kf8FxBJ5a1Bb8uKCrIIe,Elton John,Elton John,Little Jeanie,Little Jeannie,0.9157349288463592,1980,1980,84,16,3,11,https://i.scdn.co/image/ab67616d0000b273b281195bad996d63f3a225e7,us,"['pop', 'soft rock', '6', 'great love songs']","['Pop', 'Rock']"
6Hu6dzwlvoyg3zBUC8k4BK,Christopher Cross,Christopher Cross,Sailing,Sailing,1.0,1980,1980,79,17,1,7,https://i.scdn.co/image/ab67616d0000b2733414ea69249376598e7d1700,us,"['80s', 'soft rock', 'easy listening', 'pop', 'yacht rock']","['Pop', 'Rock']"
0odqzTh8vdiVv5PNEfiZ3W,Frank Zappa,Frank Zappa,Bobby Brown,Bobby Brown,1.0,1980,1980,77,19,4,15,https://i.scdn.co/image/ab67616d0000b27341326de9d5e21e8d6bfcad53,de,"['Progressive rock', 'rock', 'classic rock', 'zappa', '70s']",['Rock']
6SuRtXLrssPteihCfitqIU,Gibson Brothers,Gibson Brothers,Que Sera Mi Vida (If You Should Go),Que Sera Mi Vida (If You Should Go),1.0,1980,1980,77,20,4,14,https://i.scdn.co/image/ab67616d0000b273b238d0a41b32ba1ed5939af5,de,"['disco fever', 'Disco', 'dance', 'discolicious', 'Gibson Brothers']",['Pop']
3K7Q9PHUWPTaknlbFPThn2,Kool & The Gang,Kool & The Gang,Celebration,Celebration,1.0,1980,1981,76,24,1,7,https://i.scdn.co/image/ab67616d0000b273887b7c596249f628db6c6473,us,"['Disco', 'funk', '80s', 'dance', '70s']","['Pop', 'Soul/Funk/R&B']"
4rcHWl68ai6KvpXlc8vbnE,REO Speedwagon,REO Speedwagon,Keep on Loving You,Keep on Loving You,1.0000000655651091,1980,1981,73,26,1,9,https://i.scdn.co/image/ab67616d0000b273d514470784e3d02ee0bcdb80,us,"['80s', 'classic rock', 'rock', 'soft rock', 'REO Speedwagon']",['Rock']
4o9DSo7c1ICv4CtFWFSmGx,Styx,Styx,Boat On The River,Boat On The River,0.999999952316284,1980,1980,70,21,5,16,https://i.scdn.co/image/ab67616d0000b2735375070081edf3a7b188f0c7,de,"['classic rock', 'rock', '70s', '80s', 'styx']",['Rock']
0i8C3BEMvTtXtMaGZvHQIi,Secret Service,Secret Service,Ten O'clock Postman,Ten O'Clock Postman,1.0,1980,1980,69,22,4,11,https://i.scdn.co/image/ab67616d0000b273bd49f835091e2664e1216314,de,"['80s', 'pop', 'swedish', 'dance', 'Disco']",['Pop']
2BfQU2QWF3gFasnjKfpVFU,The Spinners,The Spinners,Working My Way Back To You - Forgive Me Girl,"Working My Way Back to You / Forgive Me, Girl",1.0000000357627867,1980,1980,65,20,2,8,https://i.scdn.co/image/ab67616d0000b2732715e2ac1071bb7bb50a91a0,us,[],[]
7iLXXTLIaguiWCTRJNU1Tv,Bette Midler,Bette Midler,The Rose,The Rose,1.0,1980,1980,64,21,3,8,https://i.scdn.co/image/ab67616d0000b27315133de91124398b0b7489e9,us,"['female vocalists', 'Bette Midler', '80s', 'pop', 'Ballad']",['Pop']
3nhpHXLDOjNDPeE8sxYq2g,Status Quo,Status Quo,What You're Proposing,What You're Proposing,1.0000000357627867,1980,1980,63,24,3,10,https://i.scdn.co/image/ab67616d0000b2737d0b4c594176a464f800df4c,de,"['classic rock', 'rock', 'Status Quo', '80s', 'hard rock']",['Rock']
56ilrbKJF2bph5W6eZaM5E,Dan Fogelberg,Dan Fogelberg,Longer,Longer,1.0,1980,1980,63,22,2,7,https://i.scdn.co/image/ab67616d0000b273cddc614b97a079d605d24e34,us,"['70s', 'soft rock', 'easy listening', 'Love', 'singer-songwriter']","['Rock', 'Country/Folk']"
51hipIpHYmj2Qh2tyQ32h6,Johnny Logan,Johnny Logan,What's Another Year,What's Another Year,1.0,1980,1980,62,23,2,9,https://i.scdn.co/image/ab67616d0000b273934d4d760895261aec153124,de,"['Eurovision', '80s', 'pop', 'eurovision winner', 'Johnny Logan']",['Pop']
6MfVSA5iKBPHzo6RGARjL0,Air Supply,Air Supply,Lost in Love,Lost In Love,1.0000001668930054,1980,1980,60,24,3,6,https://i.scdn.co/image/ab67616d0000b273dabd5d51c868054fed2d6d68,us,"['80s', 'soft rock', 'Air Supply', 'pop', 'classic rock']","['Pop', 'Rock']"
3oEkrIfXfSh9zGnE7eBzSV,Abba,ABBA,The Winner Takes It All,The Winner Takes It All,1.0000000655651091,1980,1980,59,31,4,13,https://i.scdn.co/image/ab67616d0000b2734d08fc99eff4ed52dfce91fa,de,"['pop', 'abba', '80s', 'Disco', 'swedish']",['Pop']
7hM7Csj4aLKIkSGaYYeqNG,The Rolling Stones,The Rolling Stones,Emotional Rescue,Emotional Rescue,1.0,1980,1980,58,26,3,8,https://i.scdn.co/image/ab67616d0000b27353a87c62d13a6034fa8f7659,us,"['classic rock', 'rock', '80s', 'the rolling stones', 'rolling stones']",['Rock']
